"Date","Period","Rolling 7-Day Positive Cases Per 100,000"
2021-08-12,"Previous",6.45702847549558
2021-08-13,"Previous",51.6562278039646
2021-08-14,"Previous",77.4843417059469
2021-08-15,"Previous",100.083941370181
2021-08-16,"Previous",132.369083747659
2021-08-17,"Previous",177.568283076128
2021-08-18,"Previous",209.853425453606
2021-08-19,"Current",248.59559630658
2021-08-20,"Current",251.824110544328
2021-08-21,"Current",255.052624782075
2021-08-22,"Current",255.052624782075
2021-08-23,"Current",235.681539355589
2021-08-24,"Current",229.224510880093
2021-08-25,"Current",251.824110544328
